Angle,140 C,Angle,130 C,Angle,120 C,Angle,110 C,Angle,90 C,Angle,70 C,Angle,50 C,Angle,30 C
47.0557040,1149.0000000,47.0557040,1014.0000000,47.0557040,926.0000000,47.0557040,979.0000000,47.0557040,946.0000000,47.0557040,1022.0000000,47.0557040,1023.0000000,47.0557040,1058.0000000
47.0753930,1134.0000000,47.0753930,941.0000000,47.0753930,974.0000000,47.0753930,923.0000000,47.0753930,1007.0000000,47.0753930,980.0000000,47.0753930,965.0000000,47.0753930,1053.0000000
47.0950820,1093.0000000,47.0950820,943.0000000,47.0950820,872.0000000,47.0950820,903.0000000,47.0950820,994.0000000,47.0950820,981.0000000,47.0950820,958.0000000,47.0950820,1023.0000000
47.1147710,1090.0000000,47.1147710,969.0000000,47.1147710,996.0000000,47.1147710,947.0000000,47.1147710,1004.0000000,47.1147710,957.0000000,47.1147710,1025.0000000,47.1147710,1047.0000000
47.1344600,1102.0000000,47.1344600,996.0000000,47.1344600,934.0000000,47.1344600,944.0000000,47.1344600,1057.0000000,47.1344600,1006.0000000,47.1344600,951.0000000,47.1344600,1041.0000000
47.1541490,1095.0000000,47.1541490,1001.0000000,47.1541490,928.0000000,47.1541490,894.0000000,47.1541490,1010.0000000,47.1541490,1034.0000000,47.1541490,977.0000000,47.1541490,1029.0000000
47.1738380,1093.0000000,47.1738380,1042.0000000,47.1738380,979.0000000,47.1738380,980.0000000,47.1738380,982.0000000,47.1738380,1072.0000000,47.1738380,1055.0000000,47.1738380,1026.0000000
47.1935270,1075.0000000,47.1935270,975.0000000,47.1935270,1006.0000000,47.1935270,927.0000000,47.1935270,948.0000000,47.1935270,1017.0000000,47.1935270,1046.0000000,47.1935270,1048.0000000
47.2132160,1068.0000000,47.2132160,935.0000000,47.2132160,948.0000000,47.2132160,924.0000000,47.2132160,948.0000000,47.2132160,972.0000000,47.2132160,983.0000000,47.2132160,1030.0000000
47.2329050,1055.0000000,47.2329050,968.0000000,47.2329050,943.0000000,47.2329050,945.0000000,47.2329050,935.0000000,47.2329050,1015.0000000,47.2329050,959.0000000,47.2329050,1057.0000000
47.2525940,1123.0000000,47.2525940,1030.0000000,47.2525940,930.0000000,47.2525940,958.0000000,47.2525940,958.0000000,47.2525940,970.0000000,47.2525940,980.0000000,47.2525940,1051.0000000
47.2722830,1093.0000000,47.2722830,959.0000000,47.2722830,956.0000000,47.2722830,982.0000000,47.2722830,968.0000000,47.2722830,944.0000000,47.2722830,984.0000000,47.2722830,979.0000000
47.2919720,1027.0000000,47.2919720,1029.0000000,47.2919720,950.0000000,47.2919720,872.0000000,47.2919720,973.0000000,47.2919720,1044.0000000,47.2919720,1001.0000000,47.2919720,986.0000000
47.3116610,1035.0000000,47.3116610,967.0000000,47.3116610,969.0000000,47.3116610,917.0000000,47.3116610,957.0000000,47.3116610,1090.0000000,47.3116610,1000.0000000,47.3116610,1022.0000000
47.3313500,1111.0000000,47.3313500,959.0000000,47.3313500,897.0000000,47.3313500,855.0000000,47.3313500,985.0000000,47.3313500,991.0000000,47.3313500,994.0000000,47.3313500,970.0000000
47.3510390,1052.0000000,47.3510390,982.0000000,47.3510390,989.0000000,47.3510390,895.0000000,47.3510390,908.0000000,47.3510390,963.0000000,47.3510390,929.0000000,47.3510390,1032.0000000
47.3707280,1007.0000000,47.3707280,920.0000000,47.3707280,895.0000000,47.3707280,922.0000000,47.3707280,946.0000000,47.3707280,979.0000000,47.3707280,983.0000000,47.3707280,977.0000000
47.3904170,1052.0000000,47.3904170,959.0000000,47.3904170,921.0000000,47.3904170,893.0000000,47.3904170,921.0000000,47.3904170,972.0000000,47.3904170,947.0000000,47.3904170,960.0000000
47.4101060,1053.0000000,47.4101060,996.0000000,47.4101060,949.0000000,47.4101060,910.0000000,47.4101060,945.0000000,47.4101060,930.0000000,47.4101060,903.0000000,47.4101060,985.0000000
47.4297950,1034.0000000,47.4297950,955.0000000,47.4297950,966.0000000,47.4297950,943.0000000,47.4297950,883.0000000,47.4297950,950.0000000,47.4297950,922.0000000,47.4297950,982.0000000
47.4494840,1035.0000000,47.4494840,966.0000000,47.4494840,875.0000000,47.4494840,885.0000000,47.4494840,944.0000000,47.4494840,974.0000000,47.4494840,933.0000000,47.4494840,986.0000000
47.4691730,1129.0000000,47.4691730,974.0000000,47.4691730,932.0000000,47.4691730,938.0000000,47.4691730,1023.0000000,47.4691730,935.0000000,47.4691730,963.0000000,47.4691730,976.0000000
47.4888620,1059.0000000,47.4888620,907.0000000,47.4888620,903.0000000,47.4888620,937.0000000,47.4888620,860.0000000,47.4888620,965.0000000,47.4888620,939.0000000,47.4888620,955.0000000
47.5085510,1011.0000000,47.5085510,969.0000000,47.5085510,969.0000000,47.5085510,952.0000000,47.5085510,950.0000000,47.5085510,966.0000000,47.5085510,945.0000000,47.5085510,1011.0000000
47.5282400,1073.0000000,47.5282400,962.0000000,47.5282400,936.0000000,47.5282400,887.0000000,47.5282400,959.0000000,47.5282400,896.0000000,47.5282400,934.0000000,47.5282400,965.0000000
47.5479290,1014.0000000,47.5479290,921.0000000,47.5479290,879.0000000,47.5479290,926.0000000,47.5479290,879.0000000,47.5479290,930.0000000,47.5479290,929.0000000,47.5479290,964.0000000
47.5676180,1090.0000000,47.5676180,930.0000000,47.5676180,927.0000000,47.5676180,934.0000000,47.5676180,934.0000000,47.5676180,954.0000000,47.5676180,938.0000000,47.5676180,952.0000000
47.5873070,1015.0000000,47.5873070,959.0000000,47.5873070,925.0000000,47.5873070,988.0000000,47.5873070,942.0000000,47.5873070,945.0000000,47.5873070,971.0000000,47.5873070,1008.0000000
47.6069960,1065.0000000,47.6069960,945.0000000,47.6069960,930.0000000,47.6069960,901.0000000,47.6069960,919.0000000,47.6069960,958.0000000,47.6069960,987.0000000,47.6069960,1006.0000000
47.6266850,1071.0000000,47.6266850,925.0000000,47.6266850,951.0000000,47.6266850,867.0000000,47.6266850,905.0000000,47.6266850,955.0000000,47.6266850,971.0000000,47.6266850,995.0000000
47.6463740,1090.0000000,47.6463740,973.0000000,47.6463740,875.0000000,47.6463740,911.0000000,47.6463740,941.0000000,47.6463740,942.0000000,47.6463740,961.0000000,47.6463740,994.0000000
47.6660630,1043.0000000,47.6660630,933.0000000,47.6660630,958.0000000,47.6660630,947.0000000,47.6660630,910.0000000,47.6660630,925.0000000,47.6660630,1042.0000000,47.6660630,929.0000000
47.6857520,1051.0000000,47.6857520,941.0000000,47.6857520,951.0000000,47.6857520,942.0000000,47.6857520,921.0000000,47.6857520,940.0000000,47.6857520,971.0000000,47.6857520,950.0000000
47.7054410,1060.0000000,47.7054410,993.0000000,47.7054410,963.0000000,47.7054410,886.0000000,47.7054410,949.0000000,47.7054410,992.0000000,47.7054410,961.0000000,47.7054410,973.0000000
47.7251300,1043.0000000,47.7251300,940.0000000,47.7251300,944.0000000,47.7251300,899.0000000,47.7251300,880.0000000,47.7251300,919.0000000,47.7251300,868.0000000,47.7251300,938.0000000
47.7448190,1033.0000000,47.7448190,956.0000000,47.7448190,879.0000000,47.7448190,881.0000000,47.7448190,983.0000000,47.7448190,911.0000000,47.7448190,933.0000000,47.7448190,952.0000000
47.7645080,1074.0000000,47.7645080,993.0000000,47.7645080,912.0000000,47.7645080,860.0000000,47.7645080,952.0000000,47.7645080,870.0000000,47.7645080,946.0000000,47.7645080,984.0000000
47.7841970,1094.0000000,47.7841970,931.0000000,47.7841970,905.0000000,47.7841970,838.0000000,47.7841970,918.0000000,47.7841970,1046.0000000,47.7841970,921.0000000,47.7841970,996.0000000
47.8038860,1029.0000000,47.8038860,938.0000000,47.8038860,957.0000000,47.8038860,847.0000000,47.8038860,910.0000000,47.8038860,1005.0000000,47.8038860,944.0000000,47.8038860,945.0000000
47.8235750,1014.0000000,47.8235750,951.0000000,47.8235750,871.0000000,47.8235750,933.0000000,47.8235750,913.0000000,47.8235750,967.0000000,47.8235750,909.0000000,47.8235750,961.0000000
47.8432640,1075.0000000,47.8432640,933.0000000,47.8432640,873.0000000,47.8432640,886.0000000,47.8432640,895.0000000,47.8432640,987.0000000,47.8432640,960.0000000,47.8432640,907.0000000
47.8629530,1067.0000000,47.8629530,915.0000000,47.8629530,915.0000000,47.8629530,886.0000000,47.8629530,908.0000000,47.8629530,878.0000000,47.8629530,963.0000000,47.8629530,961.0000000
47.8826420,1046.0000000,47.8826420,936.0000000,47.8826420,893.0000000,47.8826420,912.0000000,47.8826420,905.0000000,47.8826420,924.0000000,47.8826420,979.0000000,47.8826420,1010.0000000
47.9023310,1059.0000000,47.9023310,976.0000000,47.9023310,920.0000000,47.9023310,853.0000000,47.9023310,957.0000000,47.9023310,898.0000000,47.9023310,940.0000000,47.9023310,920.0000000
47.9220200,1056.0000000,47.9220200,923.0000000,47.9220200,951.0000000,47.9220200,879.0000000,47.9220200,965.0000000,47.9220200,1001.0000000,47.9220200,900.0000000,47.9220200,995.0000000
47.9417090,1052.0000000,47.9417090,970.0000000,47.9417090,838.0000000,47.9417090,896.0000000,47.9417090,934.0000000,47.9417090,971.0000000,47.9417090,959.0000000,47.9417090,967.0000000
47.9613980,989.0000000,47.9613980,980.0000000,47.9613980,886.0000000,47.9613980,871.0000000,47.9613980,892.0000000,47.9613980,944.0000000,47.9613980,922.0000000,47.9613980,937.0000000
47.9810870,1037.0000000,47.9810870,904.0000000,47.9810870,839.0000000,47.9810870,922.0000000,47.9810870,920.0000000,47.9810870,982.0000000,47.9810870,920.0000000,47.9810870,1008.0000000
48.0007760,1048.0000000,48.0007760,944.0000000,48.0007760,891.0000000,48.0007760,875.0000000,48.0007760,896.0000000,48.0007760,956.0000000,48.0007760,971.0000000,48.0007760,948.0000000
48.0204650,1060.0000000,48.0204650,983.0000000,48.0204650,910.0000000,48.0204650,854.0000000,48.0204650,934.0000000,48.0204650,1003.0000000,48.0204650,947.0000000,48.0204650,954.0000000
48.0401540,1058.0000000,48.0401540,898.0000000,48.0401540,910.0000000,48.0401540,853.0000000,48.0401540,940.0000000,48.0401540,982.0000000,48.0401540,965.0000000,48.0401540,927.0000000
48.0598430,1021.0000000,48.0598430,914.0000000,48.0598430,871.0000000,48.0598430,884.0000000,48.0598430,925.0000000,48.0598430,914.0000000,48.0598430,916.0000000,48.0598430,937.0000000
48.0795320,1121.0000000,48.0795320,933.0000000,48.0795320,908.0000000,48.0795320,873.0000000,48.0795320,879.0000000,48.0795320,958.0000000,48.0795320,995.0000000,48.0795320,968.0000000
48.0992210,1012.0000000,48.0992210,942.0000000,48.0992210,849.0000000,48.0992210,888.0000000,48.0992210,849.0000000,48.0992210,995.0000000,48.0992210,1020.0000000,48.0992210,939.0000000
48.1189100,1025.0000000,48.1189100,1026.0000000,48.1189100,929.0000000,48.1189100,864.0000000,48.1189100,923.0000000,48.1189100,922.0000000,48.1189100,951.0000000,48.1189100,1028.0000000
48.1385990,1084.0000000,48.1385990,960.0000000,48.1385990,945.0000000,48.1385990,885.0000000,48.1385990,918.0000000,48.1385990,971.0000000,48.1385990,977.0000000,48.1385990,1039.0000000
48.1582880,1036.0000000,48.1582880,934.0000000,48.1582880,897.0000000,48.1582880,858.0000000,48.1582880,921.0000000,48.1582880,928.0000000,48.1582880,934.0000000,48.1582880,962.0000000
48.1779770,1039.0000000,48.1779770,975.0000000,48.1779770,859.0000000,48.1779770,833.0000000,48.1779770,876.0000000,48.1779770,941.0000000,48.1779770,938.0000000,48.1779770,971.0000000
48.1976660,1049.0000000,48.1976660,930.0000000,48.1976660,875.0000000,48.1976660,836.0000000,48.1976660,871.0000000,48.1976660,946.0000000,48.1976660,971.0000000,48.1976660,965.0000000
48.2173550,1040.0000000,48.2173550,931.0000000,48.2173550,872.0000000,48.2173550,910.0000000,48.2173550,949.0000000,48.2173550,979.0000000,48.2173550,950.0000000,48.2173550,991.0000000
48.2370440,1090.0000000,48.2370440,934.0000000,48.2370440,887.0000000,48.2370440,918.0000000,48.2370440,931.0000000,48.2370440,946.0000000,48.2370440,1009.0000000,48.2370440,1006.0000000
48.2567330,1001.0000000,48.2567330,930.0000000,48.2567330,920.0000000,48.2567330,843.0000000,48.2567330,846.0000000,48.2567330,900.0000000,48.2567330,956.0000000,48.2567330,1019.0000000
48.2764220,1054.0000000,48.2764220,964.0000000,48.2764220,874.0000000,48.2764220,852.0000000,48.2764220,905.0000000,48.2764220,905.0000000,48.2764220,994.0000000,48.2764220,989.0000000
48.2961110,1029.0000000,48.2961110,941.0000000,48.2961110,902.0000000,48.2961110,900.0000000,48.2961110,875.0000000,48.2961110,932.0000000,48.2961110,930.0000000,48.2961110,922.0000000
48.3158000,1038.0000000,48.3158000,924.0000000,48.3158000,853.0000000,48.3158000,850.0000000,48.3158000,899.0000000,48.3158000,921.0000000,48.3158000,895.0000000,48.3158000,904.0000000
48.3354890,1020.0000000,48.3354890,863.0000000,48.3354890,867.0000000,48.3354890,852.0000000,48.3354890,907.0000000,48.3354890,901.0000000,48.3354890,896.0000000,48.3354890,921.0000000
48.3551780,1011.0000000,48.3551780,904.0000000,48.3551780,853.0000000,48.3551780,920.0000000,48.3551780,898.0000000,48.3551780,906.0000000,48.3551780,992.0000000,48.3551780,997.0000000
48.3748670,1074.0000000,48.3748670,933.0000000,48.3748670,882.0000000,48.3748670,872.0000000,48.3748670,810.0000000,48.3748670,944.0000000,48.3748670,1018.0000000,48.3748670,932.0000000
48.3945560,1047.0000000,48.3945560,915.0000000,48.3945560,889.0000000,48.3945560,852.0000000,48.3945560,882.0000000,48.3945560,941.0000000,48.3945560,934.0000000,48.3945560,983.0000000
48.4142450,988.0000000,48.4142450,892.0000000,48.4142450,885.0000000,48.4142450,835.0000000,48.4142450,858.0000000,48.4142450,902.0000000,48.4142450,905.0000000,48.4142450,936.0000000
48.4339340,1043.0000000,48.4339340,944.0000000,48.4339340,874.0000000,48.4339340,862.0000000,48.4339340,952.0000000,48.4339340,976.0000000,48.4339340,948.0000000,48.4339340,987.0000000
48.4536230,1067.0000000,48.4536230,909.0000000,48.4536230,895.0000000,48.4536230,848.0000000,48.4536230,855.0000000,48.4536230,807.0000000,48.4536230,939.0000000,48.4536230,929.0000000
48.4733120,1032.0000000,48.4733120,888.0000000,48.4733120,922.0000000,48.4733120,897.0000000,48.4733120,828.0000000,48.4733120,913.0000000,48.4733120,971.0000000,48.4733120,928.0000000
48.4930010,1004.0000000,48.4930010,886.0000000,48.4930010,876.0000000,48.4930010,850.0000000,48.4930010,870.0000000,48.4930010,904.0000000,48.4930010,984.0000000,48.4930010,945.0000000
48.5126900,1050.0000000,48.5126900,931.0000000,48.5126900,853.0000000,48.5126900,849.0000000,48.5126900,887.0000000,48.5126900,897.0000000,48.5126900,926.0000000,48.5126900,918.0000000
48.5323790,1038.0000000,48.5323790,891.0000000,48.5323790,855.0000000,48.5323790,932.0000000,48.5323790,920.0000000,48.5323790,916.0000000,48.5323790,899.0000000,48.5323790,953.0000000
48.5520680,1013.0000000,48.5520680,918.0000000,48.5520680,838.0000000,48.5520680,851.0000000,48.5520680,862.0000000,48.5520680,902.0000000,48.5520680,969.0000000,48.5520680,945.0000000
48.5717570,1080.0000000,48.5717570,917.0000000,48.5717570,851.0000000,48.5717570,802.0000000,48.5717570,850.0000000,48.5717570,866.0000000,48.5717570,888.0000000,48.5717570,939.0000000
48.5914460,1056.0000000,48.5914460,883.0000000,48.5914460,864.0000000,48.5914460,805.0000000,48.5914460,879.0000000,48.5914460,931.0000000,48.5914460,961.0000000,48.5914460,952.0000000
48.6111350,980.0000000,48.6111350,928.0000000,48.6111350,842.0000000,48.6111350,833.0000000,48.6111350,892.0000000,48.6111350,948.0000000,48.6111350,901.0000000,48.6111350,957.0000000
48.6308240,1038.0000000,48.6308240,937.0000000,48.6308240,908.0000000,48.6308240,823.0000000,48.6308240,905.0000000,48.6308240,938.0000000,48.6308240,919.0000000,48.6308240,951.0000000
48.6505130,973.0000000,48.6505130,896.0000000,48.6505130,863.0000000,48.6505130,797.0000000,48.6505130,896.0000000,48.6505130,875.0000000,48.6505130,939.0000000,48.6505130,924.0000000
48.6702020,985.0000000,48.6702020,873.0000000,48.6702020,785.0000000,48.6702020,860.0000000,48.6702020,871.0000000,48.6702020,926.0000000,48.6702020,951.0000000,48.6702020,956.0000000
48.6898910,976.0000000,48.6898910,850.0000000,48.6898910,866.0000000,48.6898910,838.0000000,48.6898910,867.0000000,48.6898910,942.0000000,48.6898910,925.0000000,48.6898910,932.0000000
48.7095800,1088.0000000,48.7095800,936.0000000,48.7095800,856.0000000,48.7095800,833.0000000,48.7095800,879.0000000,48.7095800,890.0000000,48.7095800,939.0000000,48.7095800,989.0000000
48.7292690,1020.0000000,48.7292690,912.0000000,48.7292690,799.0000000,48.7292690,853.0000000,48.7292690,882.0000000,48.7292690,913.0000000,48.7292690,925.0000000,48.7292690,924.0000000
48.7489580,1014.0000000,48.7489580,919.0000000,48.7489580,825.0000000,48.7489580,787.0000000,48.7489580,824.0000000,48.7489580,898.0000000,48.7489580,877.0000000,48.7489580,866.0000000
48.7686470,1058.0000000,48.7686470,905.0000000,48.7686470,846.0000000,48.7686470,834.0000000,48.7686470,912.0000000,48.7686470,917.0000000,48.7686470,889.0000000,48.7686470,846.0000000
48.7883360,982.0000000,48.7883360,891.0000000,48.7883360,842.0000000,48.7883360,772.0000000,48.7883360,864.0000000,48.7883360,925.0000000,48.7883360,922.0000000,48.7883360,965.0000000
48.8080250,1015.0000000,48.8080250,938.0000000,48.8080250,858.0000000,48.8080250,839.0000000,48.8080250,858.0000000,48.8080250,928.0000000,48.8080250,898.0000000,48.8080250,996.0000000
48.8277140,1039.0000000,48.8277140,921.0000000,48.8277140,853.0000000,48.8277140,834.0000000,48.8277140,883.0000000,48.8277140,972.0000000,48.8277140,866.0000000,48.8277140,988.0000000
48.8474030,1006.0000000,48.8474030,925.0000000,48.8474030,886.0000000,48.8474030,819.0000000,48.8474030,893.0000000,48.8474030,944.0000000,48.8474030,939.0000000,48.8474030,910.0000000
48.8670920,987.0000000,48.8670920,892.0000000,48.8670920,843.0000000,48.8670920,858.0000000,48.8670920,904.0000000,48.8670920,982.0000000,48.8670920,925.0000000,48.8670920,912.0000000
48.8867810,985.0000000,48.8867810,891.0000000,48.8867810,857.0000000,48.8867810,883.0000000,48.8867810,892.0000000,48.8867810,877.0000000,48.8867810,908.0000000,48.8867810,929.0000000
48.9064700,1030.0000000,48.9064700,899.0000000,48.9064700,850.0000000,48.9064700,824.0000000,48.9064700,841.0000000,48.9064700,892.0000000,48.9064700,906.0000000,48.9064700,958.0000000
48.9261590,992.0000000,48.9261590,908.0000000,48.9261590,870.0000000,48.9261590,822.0000000,48.9261590,889.0000000,48.9261590,977.0000000,48.9261590,949.0000000,48.9261590,922.0000000
48.9458480,1010.0000000,48.9458480,900.0000000,48.9458480,866.0000000,48.9458480,830.0000000,48.9458480,908.0000000,48.9458480,975.0000000,48.9458480,853.0000000,48.9458480,948.0000000
48.9655370,1012.0000000,48.9655370,909.0000000,48.9655370,858.0000000,48.9655370,837.0000000,48.9655370,879.0000000,48.9655370,897.0000000,48.9655370,868.0000000,48.9655370,954.0000000
48.9852260,1076.0000000,48.9852260,859.0000000,48.9852260,831.0000000,48.9852260,837.0000000,48.9852260,823.0000000,48.9852260,903.0000000,48.9852260,864.0000000,48.9852260,906.0000000
49.0049150,986.0000000,49.0049150,923.0000000,49.0049150,787.0000000,49.0049150,816.0000000,49.0049150,900.0000000,49.0049150,936.0000000,49.0049150,941.0000000,49.0049150,892.0000000
49.0246040,1025.0000000,49.0246040,908.0000000,49.0246040,841.0000000,49.0246040,864.0000000,49.0246040,821.0000000,49.0246040,949.0000000,49.0246040,920.0000000,49.0246040,916.0000000
49.0442930,1015.0000000,49.0442930,876.0000000,49.0442930,861.0000000,49.0442930,865.0000000,49.0442930,839.0000000,49.0442930,928.0000000,49.0442930,909.0000000,49.0442930,929.0000000
49.0639820,980.0000000,49.0639820,955.0000000,49.0639820,887.0000000,49.0639820,839.0000000,49.0639820,854.0000000,49.0639820,887.0000000,49.0639820,914.0000000,49.0639820,927.0000000
49.0836710,981.0000000,49.0836710,938.0000000,49.0836710,867.0000000,49.0836710,863.0000000,49.0836710,847.0000000,49.0836710,865.0000000,49.0836710,936.0000000,49.0836710,966.0000000
